Model,Benchmark,Variant,Samples,Pass@1,SuccessExecRate
Qwen/Qwen2.5-Coder-1.5B-Instruct,humaneval,original,5,0.6,1.0
Qwen/Qwen2.5-Coder-1.5B-Instruct,humaneval,paper_1.ambiguous,5,0.4,1.0
Qwen/Qwen2.5-Coder-1.5B-Instruct,humaneval,paper_1.contradictory,5,0.0,0.4
Qwen/Qwen2.5-Coder-1.5B-Instruct,humaneval,paper_1.incomplete,5,0.6,0.8
Qwen/Qwen2.5-Coder-1.5B-Instruct,humaneval,paper_2.lexical_vagueness__lv,5,0.4,1.0
Qwen/Qwen2.5-Coder-1.5B-Instruct,humaneval,paper_2.syntax_and_formatting_sf,5,0.6,1.0
Qwen/Qwen2.5-Coder-1.5B-Instruct,humaneval,paper_2.under-specification_us,5,0.2,1.0
Qwen/Qwen2.5-Coder-1.5B-Instruct,humaneval,paper_3.ambiguous,5,0.4,1.0
Qwen/Qwen2.5-Coder-1.5B-Instruct,humaneval,paper_3.ambiguous_and_contradictory,5,0.4,1.0
Qwen/Qwen2.5-Coder-1.5B-Instruct,humaneval,paper_3.ambiguous_and_incomplete,5,0.4,1.0
Qwen/Qwen2.5-Coder-1.5B-Instruct,humaneval,paper_3.ambiguous_contradictory_and_incomplete,1,0.0,0.0
Qwen/Qwen2.5-Coder-1.5B-Instruct,humaneval,paper_3.contradictory,5,0.4,1.0
Qwen/Qwen2.5-Coder-1.5B-Instruct,humaneval,paper_3.contradictory_and_incomplete,1,0.0,0.0
Qwen/Qwen2.5-Coder-1.5B-Instruct,humaneval,paper_3.incomplete,5,0.4,0.8
